policy_family,policy,evaluation_scope,availability,selected_count,selected_dates,eligible_dates,average_selected_per_day,median_selected_per_day,zero_primary_date_rate,coverage,winner_count,winner_rate,neutral_count,neutral_rate,loser_count,loser_rate,loser_rate_wilson_low,loser_rate_wilson_high,safe_rate,winner_dominance,winner_recall,neutral_removal_rate,loser_removal_rate,mean_episode_return,median_episode_return,confirmation_precision,promotion_completed_count,promotion_winner_count,promotion_winner_rate,promotion_neutral_count,promotion_neutral_rate,promotion_loser_count,promotion_loser_rate,promotion_safe_rate,false_confirmation_rate,promotion_delay_median,pre_confirmation_return_mean,pre_confirmation_return_median,post_promotion_mean_return,post_promotion_median_return,late_confirmation_rate,promotion_damage_rate,point_in_time_valid_rate,date_distribution,source_field_coverage
TOPK_BASELINE,TOP10_MOMENTUM_RANK,DISCOVERY,AVAILABLE,44,5,5,8.8,10.0,0.0,0.41904761904761906,4,0.09090909090909091,34,0.7727272727272727,6,0.13636363636363635,0.0640295446017158,0.26709453170627784,0.8636363636363636,0.10526315789473684,0.5714285714285714,0.6222222222222222,0.25,3.7392016216918735,1.779438170476133,0.09090909090909091,44,4,0.09090909090909091,34,0.7727272727272727,6,0.13636363636363635,0.8636363636363636,0.9090909090909091,0.0,0.0,0.0,3.7392016216918735,1.779438170476133,0.0,0.0,1.0,"{""2026-06-15"": 10, ""2026-06-16"": 10, ""2026-06-17"": 10, ""2026-06-18"": 9, ""2026-06-22"": 5}",1.0
TOPK_BASELINE,TOP5_MOMENTUM_RANK,DISCOVERY,AVAILABLE,25,5,5,5.0,5.0,0.0,0.23809523809523808,2,0.08,19,0.76,4,0.16,0.06403451412098321,0.3465362177560826,0.84,0.09523809523809523,0.2857142857142857,0.7888888888888889,0.5,2.9331621392505927,1.514411333659016,0.08,25,2,0.08,19,0.76,4,0.16,0.84,0.92,0.0,0.0,0.0,2.9331621392505927,1.514411333659016,0.0,0.0,1.0,"{""2026-06-15"": 5, ""2026-06-16"": 5, ""2026-06-17"": 5, ""2026-06-18"": 5, ""2026-06-22"": 5}",1.0
TOPK_BASELINE,TOP3_MOMENTUM_RANK,DISCOVERY,AVAILABLE,15,5,5,3.0,3.0,0.0,0.14285714285714285,2,0.13333333333333333,10,0.6666666666666666,3,0.2,0.0704754929173392,0.45185448924055305,0.8,0.16666666666666666,0.2857142857142857,0.8888888888888888,0.625,4.673090714564432,1.514411333659016,0.13333333333333333,15,2,0.13333333333333333,10,0.6666666666666666,3,0.2,0.8,0.8666666666666667,0.0,0.0,0.0,4.673090714564432,1.514411333659016,0.0,0.0,1.0,"{""2026-06-15"": 3, ""2026-06-16"": 3, ""2026-06-17"": 3, ""2026-06-18"": 3, ""2026-06-22"": 3}",1.0
TOPK_BASELINE,TOP10_MOMENTUM_RANK,VALIDATION,AVAILABLE,20,2,2,10.0,10.0,0.0,0.5128205128205128,4,0.2,10,0.5,6,0.3,0.14547724402157294,0.518972820052479,0.7,0.2857142857142857,0.5714285714285714,0.6,0.14285714285714285,5.129964925960823,0.24124358346483404,0.2,20,4,0.2,10,0.5,6,0.3,0.7,0.8,0.0,0.0,0.0,5.129964925960823,0.24124358346483404,0.0,0.0,1.0,"{""2026-06-23"": 10, ""2026-06-24"": 10}",1.0
TOPK_BASELINE,TOP5_MOMENTUM_RANK,VALIDATION,AVAILABLE,10,2,2,5.0,5.0,0.0,0.2564102564102564,1,0.1,5,0.5,4,0.4,0.1681803285264069,0.6873262320788047,0.6,0.16666666666666666,0.14285714285714285,0.8,0.42857142857142855,-0.9221854304000289,-2.5335384089549717,0.1,10,1,0.1,5,0.5,4,0.4,0.6,0.9,0.0,0.0,0.0,-0.9221854304000289,-2.5335384089549717,0.0,0.0,1.0,"{""2026-06-23"": 5, ""2026-06-24"": 5}",1.0
TOPK_BASELINE,TOP3_MOMENTUM_RANK,VALIDATION,AVAILABLE,6,2,2,3.0,3.0,0.0,0.15384615384615385,1,0.16666666666666666,2,0.3333333333333333,3,0.5,0.18761630498040816,0.8123836950195918,0.5,0.3333333333333333,0.14285714285714285,0.92,0.5714285714285714,1.10926373144109,-0.8927701508325723,0.16666666666666666,6,1,0.16666666666666666,2,0.3333333333333333,3,0.5,0.5,0.8333333333333334,0.0,0.0,0.0,1.10926373144109,-0.8927701508325723,0.0,0.0,1.0,"{""2026-06-23"": 3, ""2026-06-24"": 3}",1.0
TOPK_BASELINE,TOP10_MOMENTUM_RANK,LOCKED_EVALUATION,AVAILABLE,20,2,2,10.0,10.0,0.0,0.8333333333333334,1,0.05,16,0.8,3,0.15,0.05236874548672649,0.36041886664286427,0.85,0.058823529411764705,1.0,0.15789473684210525,0.25,-1.1516218434846652,-1.1901285046728882,0.05,20,1,0.05,16,0.8,3,0.15,0.85,0.95,0.0,0.0,0.0,-1.1516218434846652,-1.1901285046728882,0.0,0.0,1.0,"{""2026-06-25"": 10, ""2026-07-01"": 10}",1.0
TOPK_BASELINE,TOP5_MOMENTUM_RANK,LOCKED_EVALUATION,AVAILABLE,10,2,2,5.0,5.0,0.0,0.4166666666666667,1,0.1,8,0.8,1,0.1,0.017876212896073995,0.4041500295247722,0.9,0.1111111111111111,1.0,0.5789473684210527,0.75,-0.4816368921986012,-0.2352198349459378,0.1,10,1,0.1,8,0.8,1,0.1,0.9,0.9,0.0,0.0,0.0,-0.4816368921986012,-0.2352198349459378,0.0,0.0,1.0,"{""2026-06-25"": 5, ""2026-07-01"": 5}",1.0
TOPK_BASELINE,TOP3_MOMENTUM_RANK,LOCKED_EVALUATION,AVAILABLE,6,2,2,3.0,3.0,0.0,0.25,1,0.16666666666666666,4,0.6666666666666666,1,0.16666666666666666,0.030053369411815023,0.5635028250257673,0.8333333333333334,0.2,1.0,0.7894736842105263,0.75,-0.7455911630719291,-1.1582600415946387,0.16666666666666666,6,1,0.16666666666666666,4,0.6666666666666666,1,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,-0.7455911630719291,-1.1582600415946387,0.0,0.0,1.0,"{""2026-06-25"": 3, ""2026-07-01"": 3}",1.0
TOPK_BASELINE,TOP10_MOMENTUM_RANK,ALL_NORMAL_A,AVAILABLE,84,9,9,9.333333333333334,10.0,0.0,0.5,9,0.10714285714285714,60,0.7142857142857143,15,0.17857142857142858,0.11131188618809548,0.2739442253597266,0.8214285714285714,0.13043478260869565,0.6,0.5522388059701493,0.21052631578947367,2.905853964332924,1.052635815041747,0.10714285714285714,84,9,0.10714285714285714,60,0.7142857142857143,15,0.17857142857142858,0.8214285714285714,0.8928571428571429,0.0,0.0,0.0,2.905853964332924,1.052635815041747,0.0,0.0,1.0,"{""2026-06-15"": 10, ""2026-06-16"": 10, ""2026-06-17"": 10, ""2026-06-18"": 9, ""2026-06-22"": 5, ""2026-06-23"": 10, ""2026-06-24"": 10, ""2026-06-25"": 10, ""2026-07-01"": 10}",1.0
