id,stock_id,stock_name,industry_name,sub_industry,first_seen_date,latest_hit_date,hit_count,latest_signal_type,baseline_trade_date,baseline_price,return_day_10_pct,return_day_20_pct,return_day_30_pct,completed_trade_date,created_at,updated_at,max_positive_return_pct,max_positive_return_trade_date,max_negative_return_pct,max_negative_return_trade_date,closure_reason
141,8261,富鼎,半導體,電源管理IC,2026-05-14,2026-05-18,3,FOLLOWER,2026-05-15,135.75,43.646408839779006,15.285451197053407,88.21362799263352,2026-06-25,2026-06-25 13:45:50.845264,2026-06-25 13:45:50.845265,91.52854511970534,2026-06-23,-0.1841620626151013,2026-05-19,completed_30_days
140,8028,昇陽半導體,半導體,晶圓製造,2026-05-14,2026-05-14,1,FOLLOWER,2026-05-15,275.75,11.695376246600182,14.233907524932004,9.519492293744333,2026-06-25,2026-06-25 13:45:50.845264,2026-06-25 13:45:50.845264,29.28377153218495,2026-06-01,-6.255666364460562,2026-05-20,completed_30_days
139,6515,穎崴,半導體,生產製程及檢測設備,2026-05-14,2026-05-18,2,FOLLOWER,2026-05-15,10140.0,-3.4023668639053253,-19.871794871794872,-10.256410256410255,2026-06-25,2026-06-25 13:45:50.845263,2026-06-25 13:45:50.845264,0.9861932938856016,2026-05-18,-20.315581854043394,2026-06-02,completed_30_days
138,4904,遠傳,通信網路,電信服務業,2026-05-14,2026-06-04,4,LEADER,2026-05-15,98.19999999999999,-5.397148676171063,8.452138492871702,10.48879837067211,2026-06-25,2026-06-25 13:45:50.845263,2026-06-25 13:45:50.845263,14.562118126272924,2026-06-16,-5.397148676171063,2026-05-27,completed_30_days
137,3413,京鼎,半導體,生產製程及檢測設備,2026-05-14,2026-06-16,7,FOLLOWER,2026-05-15,326.75,-3.7490436113236423,-8.492731446059679,-5.432287681713849,2026-06-25,2026-06-25 13:45:50.845262,2026-06-25 13:45:50.845262,6.809487375669472,2026-05-25,-10.482019892884468,2026-06-11,completed_30_days
136,3189,景碩,半導體,基板,2026-05-14,2026-06-01,2,FOLLOWER,2026-05-15,511.0,37.37769080234833,29.158512720156555,58.9041095890411,2026-06-25,2026-06-25 13:45:50.845261,2026-06-25 13:45:50.845262,58.9041095890411,2026-06-25,-1.36986301369863,2026-05-20,completed_30_days
135,3044,健鼎,印刷電路板,硬板、軟板、IC載板製造,2026-05-14,2026-06-19,3,LAGGARD,2026-05-15,494.75,5.912076806467914,-3.1834259727134917,7.529055078322385,2026-06-25,2026-06-25 13:45:50.845260,2026-06-25 13:45:50.845261,15.816068721576555,2026-06-18,-6.51844365841334,2026-05-19,completed_30_days
134,3017,奇鋐,電腦及週邊設備,散熱片、風扇馬達、散熱模組,2026-05-14,2026-06-03,5,FOLLOWER,2026-05-15,2572.5,4.956268221574344,-8.26044703595724,-2.623906705539359,2026-06-25,2026-06-25 13:45:50.845257,2026-06-25 13:45:50.845259,10.981535471331389,2026-06-03,-9.23226433430515,2026-06-11,completed_30_days
133,2485,兆赫,平面顯示器,顯示器模組,2026-05-14,2026-05-25,2,FOLLOWER,2026-05-15,69.55,6.542056074766352,-8.842559309849028,-18.044572250179726,2026-06-25,2026-06-25 13:45:50.845252,2026-06-25 13:45:50.845256,10.280373831775709,2026-05-25,-18.044572250179726,2026-06-25,completed_30_days
132,6579,研揚,電腦及週邊設備,工業電腦,2026-05-13,2026-06-04,6,LAGGARD,2026-05-14,149.75,16.52754590984975,9.515859766277128,5.843071786310518,2026-06-24,2026-06-24 13:48:06.167848,2026-06-24 13:48:06.167849,18.196994991652755,2026-05-27,-3.8397328881469113,2026-05-18,completed_30_days
