stock_id,stock_name,evaluation_date,episode_start_date,entry_date,entry_close,current_close,current_return_from_entry,days_since_entry,MFE_since_entry,MAE_since_entry,distance_to_winner_barrier,distance_to_loser_barrier,current_top120_status,current_momentum_rank,momentum_rank_change_1d,momentum_rank_change_3d,rs_slope_3d,rs_slope_5d,institution_flow_acceleration,institution_buy_days_5d,market_path_state,pocket_state,days_outside_top120,days_since_reentry,lifecycle_state,weak_evidence_family_count,watchlist_action_shadow,watch_history_source,latest_formal_hit_in_cycle,watch_day10_outcome,watch_path_outcome,barrier_hit_date,warning_date,warning_lead_time,winner_premature_removal,winner_retained_until_target
2449,京元電子,2026-05-28,2026-05-28,2026-05-28,320.0,320.0,0.0,0,4.374999999999996,-2.500000000000002,12.0,6.0,False,185.0,,,,,3622485948.0,3,NORMAL,NO_POCKET,1,,NEW_DISCOVERY,1,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-05-29,2026-05-28,2026-05-28,320.0,328.5,2.6562500000000044,1,4.374999999999996,-2.6562500000000044,9.343749999999996,8.656250000000004,True,118.0,67.0,,,,-10726319387.5,4,NORMAL,NO_POCKET,0,0.0,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-01,2026-05-28,2026-05-28,320.0,318.0,-0.6249999999999978,2,4.374999999999996,-2.6562500000000044,12.624999999999998,5.375000000000002,False,349.0,-231.0,,,,2475427558.5,3,NORMAL,NO_POCKET,1,1.0,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-02,2026-05-28,2026-05-28,320.0,306.5,-4.218750000000004,3,4.374999999999996,-6.874999999999998,16.218750000000004,1.7812499999999956,False,421.0,-72.0,-236.0,-24.434275801209797,,-10609433768.5,2,NORMAL,NO_POCKET,2,2.0,STALE,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-03,2026-05-28,2026-05-28,320.0,322.5,0.78125,4,4.374999999999996,-6.874999999999998,11.21875,6.78125,False,341.0,80.0,-223.0,-14.961511931423871,,1530169174.5,3,NORMAL,NO_POCKET,3,3.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-04,2026-05-28,2026-05-28,320.0,322.0,0.6250000000000089,5,4.374999999999996,-6.874999999999998,11.374999999999991,6.625000000000009,False,307.0,34.0,42.0,-0.8588899927676105,-12.881081455747648,342006256.5,3,NORMAL,NO_POCKET,4,4.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-05,2026-05-28,2026-05-28,320.0,309.5,-3.281250000000002,6,4.374999999999996,-6.874999999999998,15.281250000000002,2.718749999999998,False,,,,8.209891442653532,-7.538126361655773,12038328803.0,2,NORMAL,NO_POCKET,5,5.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-08,2026-05-28,2026-05-28,320.0,288.5,-9.843749999999996,7,4.374999999999996,-12.812500000000004,21.843749999999996,-3.8437499999999964,False,,,,1.6579413936509038,2.187100883945316,-2409910557.5,2,WEAKENING,NO_POCKET,6,6.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-09,2026-05-28,2026-05-28,320.0,291.0,-9.062499999999996,8,4.374999999999996,-12.812500000000004,21.062499999999996,-3.0624999999999964,False,,,,3.408426372424554,3.824539848432962,-11363581230.5,2,WEAKENING,NO_POCKET,7,7.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-10,2026-05-28,2026-05-28,320.0,272.0,-15.000000000000002,9,4.374999999999996,-15.156250000000004,27.0,-9.000000000000002,False,,,,-6.636884245457286,-2.543349750075822,-14687010086.5,1,WEAKENING,NO_POCKET,8,8.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-11,2026-05-28,2026-05-28,320.0,272.0,-15.000000000000002,10,4.374999999999996,-17.656249999999996,27.0,-9.000000000000002,False,,,,-4.732689982147684,-0.13717910968272767,-3079283348.5,1,RISK_OFF,EMERGING_POCKET,9,9.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-12,2026-05-28,2026-05-28,320.0,282.0,-11.875000000000002,11,4.374999999999996,-17.656249999999996,23.875,-5.875000000000002,False,417.0,,,-4.1218634236821,-3.5745130713684174,3904336689.5,2,WEAKENING,EMERGING_POCKET,10,10.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-15,2026-05-28,2026-05-28,320.0,281.0,-12.187499999999996,12,4.374999999999996,-17.656249999999996,24.187499999999996,-6.1874999999999964,False,627.0,-210.0,,0.8327499891714556,-3.038464592763491,7072420805.0,2,NORMAL,EMERGING_POCKET,11,11.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-16,2026-05-28,2026-05-28,320.0,278.0,-13.124999999999998,13,4.374999999999996,-17.656249999999996,25.125,-7.124999999999998,False,556.0,71.0,,-0.10341510341510347,-2.244283995186522,4295236886.0,2,NORMAL,EMERGING_POCKET,12,12.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-17,2026-05-28,2026-05-28,320.0,280.5,-12.343749999999998,14,4.374999999999996,-17.656249999999996,24.34375,-6.343749999999998,False,,,,6.381550895927108,4.236548013462219,208197999.5,2,NORMAL,EMERGING_POCKET,13,13.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-18,2026-05-28,2026-05-28,320.0,308.5,-3.5937499999999956,15,4.374999999999996,-17.656249999999996,15.593749999999996,2.4062500000000044,False,233.0,,394.0,18.360338957529923,10.817352771043073,5987832069.0,2,NORMAL,CONFIRMED_POCKET,14,14.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-22,2026-05-28,2026-05-28,320.0,339.0,5.937499999999996,16,5.937499999999996,-17.656249999999996,6.062500000000004,11.937499999999996,False,159.0,74.0,397.0,23.379462494985958,14.256511556014313,11842770394.0,2,NORMAL,CONFIRMED_POCKET,15,15.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-23,2026-05-28,2026-05-28,320.0,329.5,2.968750000000009,17,10.468750000000004,-17.656249999999996,9.031249999999991,8.968750000000009,False,153.0,6.0,,10.649670852275774,10.12670053132481,22475852636.5,3,NORMAL,EMERGING_POCKET,16,16.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-24,2026-05-28,2026-05-28,320.0,333.5,4.218750000000004,18,10.468750000000004,-17.656249999999996,7.781249999999996,10.218750000000004,False,149.0,4.0,84.0,-12.160715416865921,3.582972582972583,9468423510.0,3,NORMAL,EMERGING_POCKET,17,17.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-25,2026-05-28,2026-05-28,320.0,334.5,4.531250000000009,19,10.468750000000004,-17.656249999999996,7.468749999999991,10.531250000000009,True,88.0,61.0,71.0,-3.908582097645578,8.082431759870703,-509151661.5,4,NORMAL,NO_POCKET,0,0.0,CONTINUATION,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-26,2026-05-28,2026-05-28,320.0,308.0,-3.749999999999998,20,10.468750000000004,-17.656249999999996,15.749999999999998,2.250000000000002,False,244.0,-156.0,-91.0,-10.709352598321596,-7.3151144021861025,-18778299136.0,3,WEAKENING,NO_POCKET,1,1.0,STALE,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-29,2026-05-28,2026-05-28,320.0,308.5,-3.5937499999999956,21,10.468750000000004,-17.656249999999996,15.593749999999996,2.4062500000000044,False,,,,-1.8393763350535675,-11.548330715051133,-14179686627.0,2,RISK_OFF,NO_POCKET,2,2.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-06-30,2026-05-28,2026-05-28,320.0,337.5,5.46875,22,10.468750000000004,-17.656249999999996,6.53125,11.46875,True,99.0,,-11.0,3.29729123250272,3.6710039880068708,-5802235030.5,2,WEAKENING,NO_POCKET,0,0.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
2449,京元電子,2026-07-01,2026-05-28,2026-05-28,320.0,331.0,3.4375000000000044,23,10.468750000000004,-17.656249999999996,8.562499999999996,9.437500000000004,True,94.0,5.0,150.0,18.249687253623716,10.931127200107678,4838722130.0,3,NORMAL,EMERGING_POCKET,0,1.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-05-29,2.0,False,False
