dataset,policy,metric_scope,selected_count,selected_dates,eligible_dates,average_selected_per_day,median_selected_per_day,zero_primary_date_rate,coverage,winner_count,winner_rate,neutral_count,neutral_rate,loser_count,loser_rate,loser_rate_wilson_low,loser_rate_wilson_high,safe_rate,winner_dominance,winner_recall,neutral_removal_rate,loser_removal_rate,mean_future_return_10d,median_future_return_10d,p25_future_return_10d,p75_future_return_10d,macro_daily_winner_rate,macro_daily_neutral_rate,macro_daily_loser_rate,macro_daily_safe_rate,date_distribution,sample_warning
A,P0_BASELINE,MICRO,246,14,14,17.571428571428573,17.0,0.0,1.0,22,0.08943089430894309,186,0.7560975609756098,38,0.15447154471544716,0.11465740989662773,0.204911084615046,0.8455284552845529,0.10576923076923077,1.0,0.0,0.0,1.946149045980086,1.0125110983509988,-2.566223964880385,3.3946910252846796,0.09867877110358313,0.6950370473302804,0.20628418156613648,0.7937158184338636,"{""2026-06-11"": 20, ""2026-06-12"": 8, ""2026-06-15"": 50, ""2026-06-16"": 21, ""2026-06-17"": 20, ""2026-06-18"": 9, ""2026-06-22"": 5, ""2026-06-23"": 20, ""2026-06-24"": 19, ""2026-06-25"": 14, ""2026-06-26"": 13, ""2026-06-29"": 15, ""2026-06-30"": 22, ""2026-07-01"": 10}",
A,P0_BASELINE,MACRO_DAILY,246,14,14,17.571428571428573,17.0,0.0,1.0,22,0.08943089430894309,186,0.7560975609756098,38,0.15447154471544716,0.11465740989662773,0.204911084615046,0.8455284552845529,0.10576923076923077,1.0,0.0,0.0,1.946149045980086,1.0125110983509988,-2.566223964880385,3.3946910252846796,0.09867877110358313,0.6950370473302804,0.20628418156613648,0.7937158184338636,"{""2026-06-11"": 20, ""2026-06-12"": 8, ""2026-06-15"": 50, ""2026-06-16"": 21, ""2026-06-17"": 20, ""2026-06-18"": 9, ""2026-06-22"": 5, ""2026-06-23"": 20, ""2026-06-24"": 19, ""2026-06-25"": 14, ""2026-06-26"": 13, ""2026-06-29"": 15, ""2026-06-30"": 22, ""2026-07-01"": 10}",
A,P1_MARKET_ONLY,MICRO,196,12,14,14.0,12.0,0.14285714285714285,0.7967479674796748,17,0.08673469387755102,153,0.7806122448979592,26,0.1326530612244898,0.09215880558230624,0.18726999359627325,0.8673469387755102,0.1,0.7727272727272727,0.1774193548387097,0.3157894736842105,2.3991838534159395,1.1673813899666374,-2.005767430624747,3.343429822159832,0.08911027568922304,0.734057887774993,0.1768318365357839,0.8231681634642162,"{""2026-06-11"": 0, ""2026-06-12"": 2, ""2026-06-15"": 50, ""2026-06-16"": 21, ""2026-06-17"": 20, ""2026-06-18"": 9, ""2026-06-22"": 5, ""2026-06-23"": 20, ""2026-06-24"": 19, ""2026-06-25"": 14, ""2026-06-26"": 10, ""2026-06-29"": 0, ""2026-06-30"": 16, ""2026-07-01"": 10}",
A,P1_MARKET_ONLY,MACRO_DAILY,196,12,14,14.0,12.0,0.14285714285714285,0.7967479674796748,17,0.08673469387755102,153,0.7806122448979592,26,0.1326530612244898,0.09215880558230624,0.18726999359627325,0.8673469387755102,0.1,0.7727272727272727,0.1774193548387097,0.3157894736842105,2.3991838534159395,1.1673813899666374,-2.005767430624747,3.343429822159832,0.08911027568922304,0.734057887774993,0.1768318365357839,0.8231681634642162,"{""2026-06-11"": 0, ""2026-06-12"": 2, ""2026-06-15"": 50, ""2026-06-16"": 21, ""2026-06-17"": 20, ""2026-06-18"": 9, ""2026-06-22"": 5, ""2026-06-23"": 20, ""2026-06-24"": 19, ""2026-06-25"": 14, ""2026-06-26"": 10, ""2026-06-29"": 0, ""2026-06-30"": 16, ""2026-07-01"": 10}",
A,P2_POCKET_ONLY,MICRO,131,13,14,9.357142857142858,8.5,0.07142857142857142,0.532520325203252,20,0.15267175572519084,82,0.6259541984732825,29,0.22137404580152673,0.15878843461309217,0.2998350436135595,0.7786259541984732,0.19607843137254902,0.9090909090909091,0.5591397849462365,0.23684210526315788,2.6980201185997776,0.0,-5.217410536559475,4.552448587069091,0.1339051848101622,0.5722332092241594,0.29386160596567834,0.7061383940343217,"{""2026-06-11"": 16, ""2026-06-12"": 8, ""2026-06-15"": 9, ""2026-06-16"": 2, ""2026-06-17"": 18, ""2026-06-18"": 0, ""2026-06-22"": 4, ""2026-06-23"": 17, ""2026-06-24"": 18, ""2026-06-25"": 13, ""2026-06-26"": 11, ""2026-06-29"": 8, ""2026-06-30"": 2, ""2026-07-01"": 5}",
A,P2_POCKET_ONLY,MACRO_DAILY,131,13,14,9.357142857142858,8.5,0.07142857142857142,0.532520325203252,20,0.15267175572519084,82,0.6259541984732825,29,0.22137404580152673,0.15878843461309217,0.2998350436135595,0.7786259541984732,0.19607843137254902,0.9090909090909091,0.5591397849462365,0.23684210526315788,2.6980201185997776,0.0,-5.217410536559475,4.552448587069091,0.1339051848101622,0.5722332092241594,0.29386160596567834,0.7061383940343217,"{""2026-06-11"": 16, ""2026-06-12"": 8, ""2026-06-15"": 9, ""2026-06-16"": 2, ""2026-06-17"": 18, ""2026-06-18"": 0, ""2026-06-22"": 4, ""2026-06-23"": 17, ""2026-06-24"": 18, ""2026-06-25"": 13, ""2026-06-26"": 11, ""2026-06-29"": 8, ""2026-06-30"": 2, ""2026-07-01"": 5}",
A,P3_SURVIVAL_ONLY,MICRO,92,14,14,6.571428571428571,6.5,0.0,0.37398373983739835,6,0.06521739130434782,72,0.782608695652174,14,0.15217391304347827,0.09286540233783813,0.23936512976135593,0.8478260869565217,0.07692307692307693,0.2727272727272727,0.6129032258064516,0.631578947368421,1.83586638799697,0.0,-2.8310446802201046,1.9405013591060116,0.07976190476190477,0.7829455266955268,0.13729256854256855,0.8627074314574316,"{""2026-06-11"": 7, ""2026-06-12"": 2, ""2026-06-15"": 9, ""2026-06-16"": 2, ""2026-06-17"": 5, ""2026-06-18"": 1, ""2026-06-22"": 2, ""2026-06-23"": 6, ""2026-06-24"": 8, ""2026-06-25"": 9, ""2026-06-26"": 10, ""2026-06-29"": 11, ""2026-06-30"": 16, ""2026-07-01"": 4}",
A,P3_SURVIVAL_ONLY,MACRO_DAILY,92,14,14,6.571428571428571,6.5,0.0,0.37398373983739835,6,0.06521739130434782,72,0.782608695652174,14,0.15217391304347827,0.09286540233783813,0.23936512976135593,0.8478260869565217,0.07692307692307693,0.2727272727272727,0.6129032258064516,0.631578947368421,1.83586638799697,0.0,-2.8310446802201046,1.9405013591060116,0.07976190476190477,0.7829455266955268,0.13729256854256855,0.8627074314574316,"{""2026-06-11"": 7, ""2026-06-12"": 2, ""2026-06-15"": 9, ""2026-06-16"": 2, ""2026-06-17"": 5, ""2026-06-18"": 1, ""2026-06-22"": 2, ""2026-06-23"": 6, ""2026-06-24"": 8, ""2026-06-25"": 9, ""2026-06-26"": 10, ""2026-06-29"": 11, ""2026-06-30"": 16, ""2026-07-01"": 4}",
A,P4_MARKET_PLUS_SURVIVAL,MICRO,74,12,14,5.285714285714286,4.5,0.14285714285714285,0.3008130081300813,6,0.08108108108108109,56,0.7567567567567568,12,0.16216216216216217,0.09527063539820164,0.26239813496429526,0.8378378378378378,0.0967741935483871,0.2727272727272727,0.6989247311827957,0.6842105263157895,2.3406728068625458,0.0,-2.665514985196027,1.945535085069966,0.09305555555555556,0.7619212962962963,0.14502314814814815,0.8549768518518519,"{""2026-06-11"": 0, ""2026-06-12"": 2, ""2026-06-15"": 9, ""2026-06-16"": 2, ""2026-06-17"": 5, ""2026-06-18"": 1, ""2026-06-22"": 2, ""2026-06-23"": 6, ""2026-06-24"": 8, ""2026-06-25"": 9, ""2026-06-26"": 10, ""2026-06-29"": 0, ""2026-06-30"": 16, ""2026-07-01"": 4}",
A,P4_MARKET_PLUS_SURVIVAL,MACRO_DAILY,74,12,14,5.285714285714286,4.5,0.14285714285714285,0.3008130081300813,6,0.08108108108108109,56,0.7567567567567568,12,0.16216216216216217,0.09527063539820164,0.26239813496429526,0.8378378378378378,0.0967741935483871,0.2727272727272727,0.6989247311827957,0.6842105263157895,2.3406728068625458,0.0,-2.665514985196027,1.945535085069966,0.09305555555555556,0.7619212962962963,0.14502314814814815,0.8549768518518519,"{""2026-06-11"": 0, ""2026-06-12"": 2, ""2026-06-15"": 9, ""2026-06-16"": 2, ""2026-06-17"": 5, ""2026-06-18"": 1, ""2026-06-22"": 2, ""2026-06-23"": 6, ""2026-06-24"": 8, ""2026-06-25"": 9, ""2026-06-26"": 10, ""2026-06-29"": 0, ""2026-06-30"": 16, ""2026-07-01"": 4}",
